125,410,329,328,535
126,327,68,69,326
127,54,55,400,279
128,459,457,356,358
129,285,356,354,286
130,257,360,358,284
131,284,358,356,285
132,50,51,282,283
133,286,354,352,259
134,287,350,348,288
135,46,47,285,286
136,289,346,344,258
137,258,344,342,290
138,42,43,288,289
139,39,40,290,291
140,34,35,293,373
141,513,375,294,332
142,384,375,513,413
143,375,384,30,31
144,1007,296,617,526
145,372,297,24,25
146,261,297,330,722
147,1009,299,1012,453
148,652,1027,576,487
149,371,300,514,412
150,488,800,510,411
151,12,13,301,383
152,313,345,347,314
153,1017,607,867,976
154,386,1020,440,304
155,104,305,374,103
156,489,420,445,577
157,103,374,387,102
158,417,308,392,1013
159,93,308,394,92
160,445,394,308,417
161,91,309,395,90
162,339,429,432,341
163,272,341,343,312
164,86,312,313,85
165,271,349,351,315
166,315,351,353,316
167,270,357,359,318
168,462,459,358,360
169,319,361,367,320
170,320,367,402,321
171,462,528,525,459
172,322,404,406,323
173,408,326,325,477
174,471,472,59,60
175,396,485,535,328
176,68,327,396,67
177,689,1025,807,788
178,443,413,487,576
179,486,442,412,559
180,300,263,331,514
181,373,418,262,1006
182,1053,666,555,501
183,273,303,333,517
184,708,726,1029,823
185,340,291,290,342
186,336,337,419,415
187,338,421,419,337
188,338,340,430,421
189,339,311,310,461
190,395,448,461,310
191,340,342,431,430
192,312,343,345,313
193,343,341,432,434
194,434,436,345,343
195,433,431,342,344
196,590,364,533,657
197,447,435,346,348
198,436,446,347,345
199,450,509,512,452
200,360,257,283,366
201,451,449,350,352
202,450,452,351,349
203,366,283,282,401
204,454,451,352,354
205,452,455,353,351
206,401,282,281,403
207,447,508,507,435
208,455,458,355,353
209,403,281,280,405
210,457,454,354,356
211,268,276,363,364
212,459,525,521,457
213,458,460,357,355
214,269,268,364,590
215,499,504,567,563
216,449,447,348,350
217,405,280,279,474
218,460,463,359,357
219,370,517,416,1021
220,495,494,1021,416
221,374,305,438,1035
222,1037,1013,427,686
223,391,106,107,304
224,391,439,1019,377
225,444,378,274,797
226,379,301,13,14
227,380,370,1021,422
228,425,492,1032,424
229,112,381,388,111
230,383,301,441,411
231,384,295,29,30
232,428,390,385,423
233,390,109,110,385
234,382,425,424,381
235,423,385,388,426
236,446,450,349,347
237,303,1005,456,333
238,394,445,420,309
239,309,420,448,395
240,485,396,327,409
241,478,475,403,405
242,55,56,399,400
243,323,406,407,324
244,474,279,400,482
245,464,462,360,366
246,463,465,361,359
247,482,400,399,480
248,464,530,528,462
249,465,470,367,361
250,476,479,404,402
251,470,476,402,367
252,802,857,844,791
253,408,484,545,409
254,477,325,397,483
255,472,546,549,473
256,60,61,534,471
257,412,442,379,371
258,441,502,488,411
259,442,486,502,441
260,443,295,384,413
261,387,414,1017,306
262,438,305,377,1019
263,335,336,415,505
264,660,1043,1055,741
265,380,422,425,382
266,668,495,416,558
267,427,389,376,1014
268,703,262,418,630
269,496,421,430,497
270,420,489,1036,448
271,497,430,431,499
272,426,388,381,424
273,981,974,998,996
274,493,1032,492,596
275,582,646,564,498
276,610,1031,494,495
277,444,797,1039,746
278,554,501,1019,439
279,1019,501,1035,438
280,304,440,439,391
281,461,490,429,339
282,1058,1036,489,781
283,627,523,1022,721
284,496,491,419,421
285,434,500,503,436
286,432,498,500,434
287,297,372,520,330
288,440,1020,606,1034
289,1033,423,426,493
290,1020,386,390,428
291,442,441,301,379
292,559,412,514,523
293,617,443,576,619
294,689,1026,1015,560
295,414,555,607,1017
296,577,445,417,645
297,436,503,506,446
298,846,895,929,883
299,433,504,499,431
300,446,506,509,450
301,435,507,504,433
302,467,533,364,363
303,589,453,1012,632
304,559,642,639,486
305,449,511,508,447
306,452,512,516,455
307,579,516,512,575
308,451,515,511,449
309,455,516,519,458
310,366,401,469,464
311,569,506,503,625
312,401,403,475,469
313,574,572,511,515
314,458,519,522,460
315,457,521,518,454
316,466,467,363,362
317,466,362,532,591
318,460,522,524,463
319,454,518,515,451
320,405,474,536,478
321,463,524,527,465
322,58,59,472,473
323,670,679,612,678
324,480,399,398,539
325,595,478,536,608
326,406,404,479,481
327,465,527,529,470
328,407,406,481,543
329,613,552,543,599
330,476,538,542,479
331,470,529,538,476
332,539,398,473,549
333,598,547,480,539
334,843,934,901,794
335,483,407,543,552
336,474,482,548,536
337,477,540,484,408
338,523,514,331,1022
339,488,502,557,948
340,631,723,571,491
341,562,556,520,437
342,800,749,334,510
343,645,417,1013,1037
344,490,461,448,1036
345,415,419,491,571
346,1031,492,425,422
347,1034,554,439,440
348,1033,687,428,423
349,558,416,517,333
350,494,1031,422,1021
351,333,456,551,558
352,1062,949,975,943
353,1041,913,803,786
354,504,507,568,567
355,498,432,429,582
356,582,429,490,717
357,620,563,567,623
358,564,566,500,498
359,686,798,848,1037
360,555,414,1035,501
361,557,502,486,639
362,500,566,625,503
363,563,561,497,499
364,626,568,570,629
365,736,977,994,706
366,510,334,302,368
367,695,623,626,697
368,590,676,393,269
369,560,1015,513,332
370,570,568,507,508
371,456,553,602,551
372,572,570,508,511
373,575,512,509,573
374,437,526,1016,562
375,530,464,469,537
376,578,574,515,518
377,641,581,579,637
378,632,1012,550,1018
379,330,520,556,638
380,579,581,519,516
381,537,469,475,541
382,586,584,525,528
383,295,443,617,296
384,524,522,583,585
385,541,475,478,595
386,527,524,585,587
387,636,710,705,633
388,588,654,651,586
389,467,466,531,594
390,568,626,623,567
391,584,580,521,525
392,657,533,656,731
393,534,278,410,1010
394,471,597,546,472
395,678,612,545,605
396,482,480,547,548
397,588,586,528,530
398,529,527,587,593
399,481,544,599,543
400,609,548,547,669
401,479,542,544,481
402,538,529,593,601
403,477,483,552,540
404,542,538,601,604
405,681,599,544,667
406,603,484,540,616
407,471,534,1010,597
408,608,536,548,609
409,605,738,1023,678
410,1018,550,688,1011
411,708,1018,1011,722
412,741,734,596,660
413,553,456,393,676
414,1088,634,704,637
415,509,506,569,573
416,1034,606,1051,1052
417,713,770,631,724
418,713,724,561,618
419,1015,487,413,513
420,703,630,807,1025
421,496,497,561,724
422,631,770,776,723
423,501,554,565,1053
424,761,694,758,816
425,693,620,623,695
426,692,566,621,833
427,563,620,618,561
428,505,415,571,1024
429,518,521,580,578
430,365,260,690,755
431,569,625,628,573
432,594,656,533,467
433,1061,1026,689,788
434,635,577,645,979
435,798,686,1038,746
436,574,636,633,572
437,637,579,575,1088
438,522,519,581,583
439,578,640,636,574
440,696,628,625,622
441,717,490,1036,1058
442,577,635,781,489
443,648,585,583,643
444,580,644,640,578
445,643,583,581,641
446,530,537,592,588
447,584,649,644,580
448,650,587,585,648
449,537,541,600,592
450,586,651,649,584
451,721,1022,589,1044
452,531,466,591,672
453,532,615,675,591
454,541,595,663,600
455,655,531,672,740
456,719,650,648,714
457,608,609,680,677
458,492,1031,660,596
459,535,679,1010,410
460,539,549,614,598
461,484,603,605,545
462,542,604,667,544
463,665,601,593,653
464,653,593,587,650
465,792,841,894,842
466,614,682,684,598
467,616,540,552,613
468,595,608,677,663
469,611,614,549,546
470,687,1033,698,647
471,734,763,698,659
472,307,889,797,274
473,889,307,1004,976
474,669,547,598,684
475,599,681,683,613
476,658,661,551,602
477,546,597,670,611
478,485,612,679,535
479,1023,682,614,611
480,615,532,468,673
481,673,468,365,755
482,667,739,747,681
483,691,957,1087,783
484,1016,619,718,1028
485,526,617,619,1016
486,629,570,572,633
487,834,757,875,1086
488,621,566,564,830
489,622,692,694,696
490,1028,556,562,1016
491,693,757,834,1063
492,699,702,642,627
493,823,1044,589,632
494,553,676,716,662
495,634,573,628,700
496,703,560,332,262
497,630,505,1024,807
498,947,955,913,1041
499,688,550,264,1008
500,624,638,556,1028
501,629,701,697,626
502,709,641,637,704
503,835,774,717,1058
504,818,953,959,762
505,638,624,726,708
506,642,559,523,627
507,633,705,701,629
508,783,770,713,691
509,711,643,641,709
510,640,712,710,636
511,686,427,1014,1038
512,1039,826,849,746
513,1067,763,734,912
514,1052,565,554,1034
515,772,714,711,771
516,654,588,592,664
517,591,675,737,672
518,714,648,643,711
519,664,592,600,735
520,873,871,1068,829
521,786,718,787,1041
522,594,531,655,732
523,735,600,663,745
524,720,715,644,649
525,672,737,793,740
526,700,766,704,634
527,657,716,676,590
528,736,706,661,658
529,662,733,602,553
530,493,659,698,1033
531,596,734,659,493
532,660,1031,610,1043
533,668,661,706,1030
534,558,551,661,668
535,604,674,739,667
536,932,942,970,956
537,665,674,604,601
538,653,650,727,730
539,607,555,666,938
540,647,698,763,707
541,610,495,668,1030
542,679,670,597,1010
543,605,603,671,738
544,616,685,671,603
545,651,728,720,649
546,665,653,730,1092
547,791,664,735,802
548,953,916,965,987
549,644,715,712,640
550,609,669,742,680
551,682,1023,738,754
552,611,670,678,1023
553,742,810,799,680
554,613,683,685,616
555,683,752,756,685
556,754,753,684,682
557,752,683,681,747
558,687,606,1020,428
559,618,1063,691,713
560,767,1072,701,705
561,930,863,894,841
562,759,757,693,695
563,696,694,761,764
564,700,628,696,764
565,755,690,760,801
566,687,647,1051,606
567,708,823,632,1018
568,1072,767,820,765
569,749,846,827,760
570,817,761,816,863
571,673,755,801,751
572,1055,1030,706,949
573,1060,944,1053,565
574,1052,707,1060,565
575,624,786,803,726
576,813,805,878,815
577,767,705,769,822
578,768,709,704,766
579,710,712,769,705
580,724,631,491,496
581,717,774,646,582
582,732,790,656,594
583,728,651,654,729
584,716,657,731,805
585,884,899,1069,926
586,787,718,1027,725
587,870,815,878,872
588,727,650,719,779
589,729,654,664,791
590,627,721,778,699
591,298,261,722,1011
592,723,1049,1024,571
593,783,838,776,770
594,1027,718,619,576
595,1042,652,1026,1061
596,1075,720,728,1076
597,840,886,780,784
598,836,777,831,879
599,1092,743,1090,795
600,771,711,709,768
601,789,655,740,852
602,777,719,714,772
603,602,733,792,658
604,745,663,677,748
605,748,677,680,799
606,876,918,978,950
607,744,796,675,615
608,671,750,754,738
609,945,991,946,860
610,729,791,844,784
611,830,774,918,876
612,669,684,753,742
613,1092,795,674,665
614,727,785,1091,730
615,615,673,751,744
616,976,867,826,889
617,858,811,1064,810
618,1072,762,697,701
619,690,334,749,760
620,750,671,685,756
621,1072,765,818,762
622,747,739,806,809
623,985,971,967,966
624,754,750,858,753
625,809,812,752,747
626,758,694,692,833
627,759,695,697,762
628,1003,983,893,936
629,923,894,863,816
630,866,817,863,930
631,766,700,764,819
632,764,761,817,819
633,773,769,712,715
634,765,820,864,818
635,782,813,815,890
636,825,822,769,773
637,771,824,828,772
638,832,715,720,1075
639,772,828,831,777
640,1075,780,837,832
641,832,829,773,715
642,923,881,952,963
643,830,564,646,774
644,833,621,775,922
645,725,911,973,787
646,917,905,924,879
647,779,719,777,836
648,1076,784,780,1075
649,839,779,836,885
650,785,727,779,839
651,1076,728,729,784
652,897,1047,925,935
653,961,781,635,1081
654,782,733,662,813
655,716,805,813,662
656,691,1063,834,957
657,1079,875,757,759
658,1048,793,737,853
659,937,898,956,970
660,794,743,1091,785
661,718,786,624,1028
662,947,973,989,955
663,702,699,936,893
664,699,778,845,936
665,1024,1049,788,807
666,732,655,789,847
667,892,903,931,840
668,731,656,790,855
669,802,735,745,808
670,808,745,748,856
671,736,658,792,842
672,733,782,841,792
673,796,853,737,675
674,785,839,843,794
675,795,806,739,674
676,744,804,851,796
677,889,826,1039,797
678,926,1080,993,884
679,884,848,798,899
680,810,742,753,858
681,895,846,749,800
682,822,865,820,767
683,862,809,806,860
684,845,778,877,928
685,804,744,751,854
686,854,751,801,887
687,768,821,824,771
688,1025,689,560,703
689,856,748,799,861
690,750,756,811,858
691,756,752,812,811
692,806,795,1089,860
693,910,915,862,909
694,1079,759,762,959
695,805,731,855,878
696,766,819,821,768
697,830,876,775,621
698,866,930,890,868
699,827,887,801,760
700,819,817,866,821
701,864,820,865,1046
702,821,866,868,824
703,869,865,822,825
704,707,763,1067,914
705,912,734,741,1062
706,824,868,870,828
707,825,773,829,1068
708,916,864,1046,933
709,826,867,1059,849
710,828,870,872,831
711,869,825,1068,871
712,774,835,874,918
713,885,836,879,924
714,832,880,873,829
715,881,758,833,922
716,1087,1086,919,992
717,979,993,1081,635
718,879,831,872,917
719,1056,837,780,886
720,839,885,891,843
721,784,844,892,840
722,935,956,898,1048
723,952,881,922,950
724,850,852,740,793
725,802,808,859,857
726,1044,877,778,721
727,895,800,488,948
728,702,893,948,557
729,1041,787,973,947
730,1061,911,725,1042
731,790,732,847,905
732,789,852,939,900
733,848,979,645,1037
734,901,906,908,1090
735,871,902,888,869
736,796,851,897,853
737,908,1089,795,1090
738,861,799,810,1064
739,901,934,941,906
740,908,945,860,1089
741,808,856,904,859
742,915,910,861,1064
743,811,812,915,1064
744,812,809,862,915
745,881,923,816,758
746,841,782,890,930
747,854,933,1046,888
748,849,1059,1069,899
749,815,870,868,890
750,888,902,804,854
751,880,832,837,1056
752,873,921,902,871
753,988,974,1077,943
754,864,916,953,818
755,954,929,893,983
756,999,995,952,950
757,922,775,876,950
758,823,1029,877,1044
759,905,917,855,790
760,921,1047,897,851
761,955,960,1050,913
762,882,936,845,928
763,827,846,883,984
764,899,798,746,849
765,972,944,1073,1000
766,927,891,885,924
767,853,897,935,1048
768,984,980,965,1045
769,967,968,939,896
770,844,857,903,892
771,929,895,948,893
772,852,850,896,939
773,850,898,937,896
774,898,850,793,1048
775,1059,938,1065,1069
776,1000,974,981,962
777,847,789,900,927
778,934,843,891,964
779,851,804,902,921
780,907,857,859,1084
781,910,904,856,861
782,905,847,927,924
783,860,946,909,862
784,903,857,907,942
785,904,990,1084,859
786,906,941,945,908
787,910,909,990,904
788,1049,911,1061,788
789,776,838,973,911
790,1055,949,1062,741
791,1050,1040,803,913
792,1067,912,1062,943
793,1046,865,869,888
794,917,872,878,855
795,874,1083,1082,951
796,958,992,919,1078
797,1078,919,1085,814
798,1078,814,920,1071
799,921,873,880,1047
800,978,1066,999,950
801,894,923,963,842
802,1056,925,1047,880
803,1002,886,840,931
804,1082,1083,961,1081
805,964,900,939,968
806,1040,928,877,1029
807,931,903,942,932
808,933,854,887,1045
809,964,891,927,900
810,886,1002,925,1056
811,882,1050,960,1057
812,1002,956,935,925
813,607,938,1059,867
814,944,972,666,1053
815,966,967,896,937
816,940,907,1084,990
817,971,941,968,967
818,907,940,969,942
819,1067,943,1077,914
820,1060,707,914,1074
821,991,971,985,969
822,946,940,990,909
823,982,989,992,958
824,986,994,977,995
825,995,977,963,952
826,951,978,918,874
827,951,1082,996,998
828,995,999,1054,986
829,916,933,1045,965
830,987,997,954,983
831,959,953,987,920
832,883,929,954,997
833,1001,982,958,1070
834,1050,882,928,1040
835,931,932,956,1002
836,966,937,970,985
837,1085,919,1086,875
838,1071,920,987,983
839,959,920,814,1079
840,960,955,989,982
841,961,835,1058,781
842,962,1065,972,1000
843,887,827,984,1045
844,980,984,883,997
845,942,969,985,970
846,968,941,934,964
847,940,946,991,969
848,945,941,971,991
849,938,666,972,1065
850,989,973,838,992
851,988,1066,998,974
852,994,986,1054,975
853,842,963,977,736
854,979,848,884,993
855,926,962,981,1080
856,1001,1070,1003,1057
857,994,975,949,706
858,980,997,987,965
859,988,943,975,1054
860,1087,992,838,783
861,993,996,1082,1081
862,1030,1055,1043,610
863,978,951,998,1066
864,988,1054,999,1066
865,974,1000,1073,1077
866,982,1001,1057,960
867,1057,1003,936,882
868,1004,100,101,306
869,1007,265,26,27
870,1008,264,20,21
871,1009,263,17,18
872,1013,392,389,427
873,1022,331,453,589
874,1026,652,487,1015
875,1027,652,1042,725
876,1029,726,803,1040
877,1032,493,426,424
878,1049,723,776,911
879,1052,1051,647,707
880,702,557,639,642
881,1074,914,1077,1073
882,1063,618,620,693
883,1069,1065,962,926
884,983,1003,1070,1071
885,958,1078,1071,1070
886,1074,1073,944,1060
887,1079,814,1085,875
888,1080,981,996,993
889,957,834,1086,1087
890,1083,874,835,961
891,1088,575,573,634
892,1090,743,794,901
893,1092,730,1091,743
894,119,1235,1236,4
895,6,1216,256,7
896,7,256,4,1236
897,1129,1093,117,116
898,1129,1150,253,254
899,250,251,1096,1222
900,1155,113,112,1224
901,248,1224,1134,247
902,112,111,1134,1224
903,111,110,1095,1134
904,1251,1140,1151,1250
905,110,109,1145,1095
906,1095,246,247,1134
907,1093,1216,118,117
908,1225,116,115,1226
909,1227,114,1237,1096
910,1151,244,245,1145
911,1152,1158,1238,107
912,243,1140,1158,242
913,105,1144,1148,106
914,1214,1164,104,103
915,233,1142,1163,232
916,231,1161,1137,230
917,1161,231,232,1163
918,97,1098,1137,98
919,96,95,1169,1120
920,96,1120,1098,97
921,1098,229,230,1137
922,1161,1163,1239,99
923,1144,105,104,1164
924,1214,237,238,1164
925,103,102,1097,1214
926,1249,1142,1167,1248
927,1132,1167,234,235
928,227,1169,1135,226
929,1135,1127,225,226
930,1127,1135,94,93
931,225,1127,1172,224
932,1173,1175,222,223
933,1243,89,1180,1099
934,88,1183,1180,89
935,220,1099,1180,219
936,1099,220,221,1177
937,1253,1177,1175,1173
938,219,1180,1183,218
939,216,217,1118,1213
940,84,1125,1244,85
941,1125,84,83,1109
942,213,214,1125,1109
943,1109,83,82,1122
944,1109,1122,212,213
945,1118,87,86,1213
946,81,1197,1122,82
947,208,209,1198,1209
948,1100,77,76,1202
949,204,205,1199,1101
950,1195,73,72,1193
951,1111,71,70,1191
952,1191,1205,199,200
953,200,201,1111,1191
954,1193,72,71,1111
955,80,1110,1197,81
956,1198,79,78,1209
957,74,1101,1199,75
958,198,199,1205,1102
959,67,1187,1102,68
960,1187,1185,196,197
961,194,195,1182,1203
962,1182,65,64,1203
963,1187,67,66,1185
964,1206,175,176,1189
965,1206,1189,58,57
966,55,54,1196,1124
967,1200,170,171,1113
968,1208,1200,52,51
969,167,1201,1207,166
970,1192,1194,46,45
971,1116,1192,45,44
972,1247,1190,43,42
973,41,40,1119,1212
974,160,161,1190,1188
975,60,59,1103,1121
976,1189,176,177,1103
977,180,1181,1186,179
978,1121,178,179,1186
979,1103,177,178,1121
980,54,53,1113,1196
981,48,47,1115,1207
982,1190,161,162,1116
983,155,156,1210,1105
984,37,36,1178,1105
985,1174,1171,151,152
986,1171,1174,34,1126
987,1136,33,32,1168
988,33,1136,1126,34
989,31,1130,1168,32
990,147,148,1168,1130
991,144,145,1138,1160
992,1131,26,25,1107
993,1107,25,24,1133
994,1133,24,23,1170
995,1143,1170,23,22
996,1147,1143,22,21
997,136,137,1170,1143
998,137,138,1133,1170
999,138,139,1107,1133
1000,1107,139,140,1131
1001,1210,1184,39,38
1002,38,37,1105,1210
1003,1178,1176,153,154
1004,1174,1176,35,34
1005,1130,1106,146,147
1006,30,29,1138,1106
1007,1131,1166,1246,1245
1008,26,1131,1245,27
1009,1153,1147,21,20
1010,1147,1153,134,135
1011,1123,18,17,1108
1012,129,130,1123,1108
1013,1128,16,15,1165
1014,1165,15,14,1117
1015,1117,14,13,1156
1016,125,126,1117,1156
1017,1139,1149,131,132
1018,10,1094,1146,11
1019,1236,1235,8,7
1020,10,9,1215,1094
1021,1215,8,1235,1234
1022,1232,1233,121,122
1023,12,11,1146,1157
1024,12,1157,1156,13
1025,1146,1094,1233,1232
1026,125,1156,1228,124
1027,1108,1128,128,129
1028,1231,1149,1139,1159
1029,1123,1149,1231,1230
1030,142,143,1162,1141
1031,1106,1138,145,146
1032,1176,1178,36,35
1033,1116,162,163,1192
1034,164,1194,1192,163
1035,50,49,1201,1114
1036,1201,167,168,1114
1037,1114,168,169,1208
1038,1208,169,170,1200
1039,1113,171,172,1196
1040,56,55,1124,1112
1041,174,1112,1124,173
1042,1121,1186,61,60
1043,1186,1181,62,61
1044,181,1204,1181,180
1045,182,1217,1204,181
1046,3,63,1204,1217
1047,192,193,1211,1179
1048,184,185,1220,1221
1049,185,186,1219,1220
1050,188,1218,187,5
1051,1195,1193,202,203
1052,1202,76,75,1199
1053,207,208,1209,1100
1054,209,210,1110,1198
1055,1125,214,215,1244
1056,1244,215,216,1213
1057,93,92,1240,1127
1058,1132,1097,102,101
1059,240,1148,1144,239
1060,1154,1096,251,252
1061,1225,1150,1129,116
1062,255,256,1216,1093
1063,40,39,1184,1119
1064,1160,1138,29,28
1065,68,1102,1205,69
1066,1,118,1216,6
1067,1226,115,114,1227
1068,106,1148,1152,107
1069,98,1137,1161,99
1070,1172,1127,1240,1252
1071,1241,1242,1177,1253
1072,1110,80,79,1198
1073,77,1100,1209,78
1074,1101,74,73,1195
1075,1191,70,69,1205
1076,1185,66,65,1182
1077,3,1211,1203,64
1078,59,58,1189,1103
1079,57,56,1112,1206
1080,53,52,1200,1113
1081,51,50,1114,1208
1082,1207,1201,49,48
1083,47,46,1194,1115
1084,1247,1212,1188,1190
1085,1184,1210,156,157
1086,1106,1130,31,30
1087,140,141,1166,1131
1088,19,1230,1231,20
1089,1108,17,16,1128
1090,2,8,1215,9
1091,119,120,1234,1235
1092,1128,1165,127,128
1093,132,133,1159,1139
1094,1143,1147,135,136
1095,1246,1166,1141,1162
1096,1136,149,150,1126
1097,1171,1126,150,151
1098,1176,1174,152,153
1099,154,155,1105,1178
1100,1212,1119,1104,1188
1101,159,160,1188,1104
1102,1115,165,166,1207
1103,1196,172,173,1124
1104,1112,174,175,1206
1105,63,62,1181,1204
1106,182,183,1179,1217
1107,1221,1179,183,184
1108,1219,189,190,1220
1109,254,255,1093,1129
1110,1150,1154,252,253
1111,1222,1096,1237,1223
1112,246,1095,1145,245
1113,241,1152,1148,240
1114,239,1144,1164,238
1115,1097,236,237,1214
1116,234,1167,1142,233
1117,1120,228,229,1098
1118,1135,1169,95,94
1119,224,1172,1173,223
1120,1175,1177,221,222
1121,87,1118,1183,88
1122,1122,1197,211,212
1123,206,207,1100,1202
1124,203,204,1101,1195
1125,201,202,1193,1111
1126,197,198,1102,1187
1127,1185,1182,195,196
1128,1203,1211,193,194
1129,190,191,1221,1220
1130,1218,188,189,1219
1131,1213,86,85,1244
1132,158,159,1104,1119
1133,235,236,1097,1132
1134,249,1223,1224,248
1135,1169,227,228,1120
1136,149,1136,1168,148
1137,1140,243,244,1151
1138,141,142,1141,1166
1139,1229,1232,122,123
1140,1152,241,242,1158
1141,1149,1123,130,131
1142,1226,1154,1150,1225
1143,133,134,1153,1159
1144,1096,1154,1226,1227
1145,1156,1157,1229,1228
1146,1251,1250,109,108
1147,1246,28,27,1245
1148,143,144,1160,1162
1149,1249,1248,101,100
1150,1165,1117,126,127
1151,1241,1240,92,91
1152,1242,1241,91,90
1153,1243,1242,90,89
1154,192,1179,1221,191
1155,1184,157,158,1119
1156,1183,1118,217,218
1157,1190,1116,44,43
1158,1194,164,165,1115
1159,1197,1110,210,211
1160,1202,1199,205,206
1161,1211,3,1217,1179
1162,42,41,1212,1247
1163,186,187,1218,1219
1164,250,1222,1223,249
1165,1155,1224,1223,1237
1166,1237,114,113,1155
1167,124,1228,1229,123
1168,18,1123,1230,19
1169,1234,1233,1094,1215
1170,121,1233,1234,120
1171,108,107,1238,1251
1172,1250,1151,1145,109
1173,1238,1158,1140,1251
1174,1239,1249,100,99
1175,1142,1249,1239,1163
1176,1252,1253,1173,1172
1177,1240,1241,1253,1252
1178,1099,1177,1242,1243
1179,1146,1232,1229,1157
1180,1159,1153,20,1231
1181,1162,1160,28,1246
1182,1248,1167,1132,101
